uid,sid
0,3
0,7
0,14
0,16
0,24
0,27
0,30
0,34
0,37
0,41
0,42
0,49
1,55
1,56
1,59
1,60
1,66
1,67
1,74
1,79
1,89
1,90
1,95
1,98
1,108
1,113
1,115
1,116
1,120
1,125
1,130
1,144
1,147
1,149
1,167
1,168
2,175
2,178
2,179
2,190
2,50
2,191
2,113
2,197
2,41
2,207
3,64
3,44
3,48
3,139
3,211
3,43
4,218
4,219
4,229
4,232
4,68
4,243
4,251
4,39
4,255
4,257
4,259
4,272
4,273
4,275
4,281
4,285
4,292
4,293
4,299
4,304
4,308
4,309
4,27
4,189
4,324
4,332
4,333
4,337
4,355
4,363
4,364
4,365
4,377
4,379
4,382
5,14
5,68
5,390
5,33
5,123
5,10
5,397
5,399
5,32
5,403
5,407
5,409
5,413
5,417
5,418
5,421
5,134
5,424
5,20
6,62
6,97
6,255
6,107
6,132
6,22
6,406
6,92
6,434
7,226
7,438
7,448
7,449
7,256
7,122
7,453
7,132
7,458
7,461
7,468
7,280
7,166
7,475
7,64
7,482
7,484
7,27
7,91
7,486
7,487
7,48
7,109
7,493
7,498
7,499
7,134
7,500
7,501
7,503
8,438
8,439
8,39
8,256
8,104
8,517
8,259
8,518
8,4
8,520
8,525
8,64
8,67
8,315
8,326
8,355
8,153
9,58
9,553
9,559
9,562
9,563
9,567
9,97
9,572
9,582
9,115
9,586
9,590
9,601
9,288
9,603
9,607
9,207
9,611
9,617
9,482
9,628
9,629
9,636
9,44
9,640
9,642
9,2
9,648
9,653
9,654
9,659
9,153
9,213
9,667
9,674
9,676
9,682
9,13
9,83
9,104
9,277
9,701
9,705
9,708
9,709
9,714
9,721
9,432
9,738
9,743
9,92
9,322
9,752
9,756
9,111
9,113
9,419
9,3
9,763
9,767
9,547
9,26
9,202
9,773
9,776
9,217
9,377
9,785
10,786
10,787
10,521
10,797
10,798
10,74
10,635
10,352
10,804
10,502
10,38
10,811
10,701
10,466
10,432
10,67
10,819
10,317
10,745
10,113
10,826
10,771
11,127
11,669
11,834
12,558
12,84
12,98
12,573
12,575
12,838
12,839
12,124
12,127
12,840
12,132
12,528
12,841
12,636
12,644
12,160
12,845
12,244
12,86
12,154
12,166
12,854
12,856
12,48
12,112
12,113
12,156
12,202
12,783
13,184
13,862
13,863
13,866
13,168
13,867
13,104
14,73
14,571
14,518
14,454
14,128
14,456
14,878
14,461
14,75
14,186
14,44
14,541
14,349
14,352
14,657
14,368
14,372
14,808
14,376
14,171
14,59
14,898
14,62
14,72
14,83
14,185
14,903
14,246
14,93
14,163
14,732
14,67
14,90
14,324
14,753
14,919
14,343
14,922
14,202
14,205
15,929
15,932
15,862
16,947
16,240
16,132
16,520
16,955
16,523
16,468
16,288
16,958
16,959
16,611
16,961
16,963
16,964
16,966
16,96
16,50
16,970
16,359
16,662
16,160
16,664
16,376
16,977
16,59
16,982
16,847
16,244
16,104
16,269
16,993
16,151
16,479
16,997
16,531
16,999
16,209
16,1002
16,1003
16,92
16,748
16,121
16,351
16,156
16,1017
17,58
17,228
17,1022
17,569
17,40
17,124
17,590
17,462
17,1036
17,596
17,53
17,612
17,884
17,798
17,1051
17,632
17,412
17,103
17,1062
17,153
17,664
17,213
17,1067
17,1070
17,375
17,381
17,1073
17,435
17,678
17,1076
17,210
17,514
17,93
17,1083
17,907
17,284
17,470
17,713
17,717
17,720
17,728
17,1088
17,1090
17,1091
17,27
17,89
17,749
17,495
17,118
17,1102
17,922
17,424
17,156
17,205
18,949
18,237
18,1022
18,84
18,88
18,873
18,97
18,251
18,515
18,1118
18,1119
18,580
18,839
18,0
18,519
18,124
18,127
18,931
18,131
18,132
18,588
18,1122
18,1124
18,1126
18,596
18,214
18,615
18,96
18,1132
18,1057
18,843
18,44
18,646
18,663
18,37
18,671
18,43
18,376
18,1139
18,848
18,120
18,293
18,911
18,1157
18,740
18,1158
18,1004
18,1005
18,748
18,923
18,1161
18,26
19,949
19,97
19,1163
19,840
19,272
19,242
19,151
19,406
19,217
20,929
20,1167
20,17
20,923
21,1171
21,552
21,77
21,567
21,568
21,97
21,278
21,290
21,1187
21,1191
21,1194
21,843
21,327
21,335
21,1197
21,9
21,136
21,505
21,155
21,38
21,512
21,385
21,222
21,1075
21,900
21,1208
21,1141
21,1209
21,72
21,1211
21,86
21,849
21,125
21,268
21,138
21,1218
21,1150
21,151
21,1219
21,32
21,731
21,1156
21,532
